landmark,pp1,ss1,pp2,ss2,frame
DISTANCE,,-,FiFFi,00_,312
TIME,00:0,-,00:01,n0101,312
CALORIES,0,,0,0,312
SPEED,0.0,-,00,00,313
WATTS,,,0,0_,313
CADENCE,,_,,0,313
DISTANCE,,-,0.00,000,313
TIME,00,-,00:01,00101,313
CALORIES,,,c3,0,313
SPEED,0.0,-,00,00,314
WATTS,,,0,0_,314
CADENCE,,_,C3,0,314
DISTANCE,,-,Li.LIL,000,314
TIME,,,,0001,314
CALORIES,,,,0,314
SPEED,0.0,-,00,0_,315
WATTS,,,0,0_,315
CADENCE,,_,0,0,315
DISTANCE,,-,0.00,000,315
TIME,,-,00.0,0001,315
CALORIES,,,0,0,315
SPEED,0.0,8,00,0_,316
WATTS,,,0,0_,316
CADENCE,,_,0,0,316
DISTANCE,,-,L.LIL,000,316
TIME,,,000.1,0001,316
CALORIES,0,,0,0,316
SPEED,0.0,-,0.0,0_,317
WATTS,,,0,0_,317
CADENCE,,_,63,0,317
DISTANCE,,-,,000,317
TIME,001,-,00-0,0001,317
CALORIES,,,0,0,317
SPEED,0.0,-,00,00,318
WATTS,,,0,0_,318
CADENCE,,_,0,0,318
DISTANCE,,-,0.LL,000,318
TIME,,-,LiLiLi,0_01,318
CALORIES,,,c3,0,318
SPEED,0.0,-,00,00,319
WATTS,,,0,0_,319
CADENCE,,_,C3,0,319
DISTANCE,,-,000,00_,319
TIME,00:0,-,1000,0001,319
CALORIES,,,0,0,319
SPEED,0.0,-,00,00,320
WATTS,,,9,0_,320
CADENCE,,_,0,0,320
DISTANCE,,-,LLIL,000,320
TIME,00:0.,-,00.01,0001,320
CALORIES,,,0,0,320
SPEED,0.0,-,00,0_,321
WATTS,,,0,0_,321
CADENCE,,_,0,01,321
DISTANCE,,-,,000,321
TIME,00:0,-,00.0,0001,321
CALORIES,0,,0,l1,321
SPEED,0.0,-,00,00,322
WATTS,,,0,0_,322
CADENCE,,_,0,0,322
DISTANCE,,-,L.LL,08,322
TIME,,-,LiLiL,00101,322
CALORIES,,,,0,322
SPEED,,-,00,0_,323
WATTS,,,0,0_,323
CADENCE,,0,,0,323
DISTANCE,,-,000,000,323
TIME,00:0,,00.0,n001,323
CALORIES,,,0,0,323
SPEED,0.0,0,0.0,00,324
WATTS,,,0,0_,324
CADENCE,,11,,0,324
DISTANCE,,-,0.00,000,324
TIME,00:01,-,LILi-L,00101,324
CALORIES,,,c3,0,324
SPEED,0.0,0,0.0,00,325
WATTS,,,,0_,325
CADENCE,,0,,0,325
DISTANCE,,-,000,00_,325
TIME,00:0,-,00.0,0001,325
CALORIES,0,,0,0,325
SPEED,0.0,-,0.0,0_,326
WATTS,,,0,0_,326
CADENCE,,_,C3,0,326
DISTANCE,,-,0.L0,000,326
TIME,00:,,LiLILi,0_01,326
CALORIES,,,0,0,326
SPEED,00,-,00,00,327
WATTS,,,0,0_,327
CADENCE,,_,0,0,327
DISTANCE,,-,0.00,000,327
TIME,00:0,-,,0001,327
CALORIES,,,,0,327
SPEED,0.0,-,00,00,328
WATTS,,,,0_,328
CADENCE,,_,C3,0,328
DISTANCE,,-,L.LIL,0u,328
TIME,00:01,-,LLi-Li,0001,328
CALORIES,0,,0,0,328
SPEED,0.0,-,00,00,329
WATTS,,,0,0_,329
CADENCE,,_,63,0,329
DISTANCE,,-,0.00,000,329
TIME,00:0,-,,00101,329
CALORIES,,,0,0,329
SPEED,0.0,-,0.0,00,330
WATTS,,,,0_,330
CADENCE,,_,C3,0,330
DISTANCE,,-,0.L1L,08,330
TIME,00:,,,00101,330
CALORIES,0,,0,0,330
SPEED,0.0,-,0.0,0_,331
WATTS,,,0,0_,331
CADENCE,,0,,0,331
DISTANCE,,-,000,08,331
TIME,00:0,,00.0.1,n_01,331
CALORIES,0,,0,0,331
SPEED,0.0,-,0.0,00,332
WATTS,,,0,0_,332
CADENCE,,_,,0,332
DISTANCE,,-,,00_,332
TIME,00:01,-,,00101,332
CALORIES,,,0,0,332
SPEED,0.0,-,00,00,333
WATTS,,,0,0_,333
CADENCE,,0,,0,333
DISTANCE,,-,Li.LU,000,333
TIME,00:0,-,00.0,0001,333
CALORIES,,,0,0,333
SPEED,0.0,-,0.0,00,334
WATTS,,,0,0_,334
CADENCE,,,C3,0,334
DISTANCE,,-,0.00,00_,334
TIME,00:01,-,00:01,00101,334
CALORIES,,,c3,0,334
SPEED,0.0,-,0.0,00,335
WATTS,,,0,0_,335
CADENCE,,_,C3,0,335
DISTANCE,,-,000,00_,335
TIME,00:0,-,LiLi Li,0001,335
CALORIES,,,0,0,335
SPEED,0.0,-,0.0,00,336
WATTS,,,0,0_,336
CADENCE,,,0,0,336
DISTANCE,,-,000,00_,336
TIME,00:0,-,,00101,336
CALORIES,,,,0,336
SPEED,0.0,-,00,00,337
WATTS,,,,0_,337
CADENCE,,_,C3,0,337
DISTANCE,,-,000,n0_,337
TIME,00,,00.0,0001,337
CALORIES,,,0,0,337
SPEED,0.0,-,00,0_,338
WATTS,,,0,0_,338
CADENCE,,_,63,0,338
DISTANCE,,-,000,00_,338
TIME,00,-,0.00,000,338
CALORIES,,,0,0,338
SPEED,0.0,-,00,00,339
WATTS,,,0,0_,339
CADENCE,,_,C3,0,339
DISTANCE,,-,0.00,00_,339
TIME,,-,00-0,000,339
CALORIES,,,0,0,339
SPEED,00,-,00,00,340
WATTS,,,0,0_,340
CADENCE,,_,,0,340
DISTANCE,FTU,-,0.00,00_,340
TIME,,,LiLILN,0010_,340
CALORIES,,,c3,0,340
SPEED,0.0,-,0.0,0_,341
WATTS,,,,0_,341
CADENCE,,_,0,0,341
DISTANCE,,-,000,08,341
TIME,,,00:02,00102,341
CALORIES,,,0,0,341
SPEED,0.0,-,00,00,342
WATTS,,,,0_,342
CADENCE,,_,C3,0,342
DISTANCE,,-,0.00,00_,342
TIME,00:02,-,00-02,0002,342
CALORIES,,,C3,0,342
SPEED,0.0,-,00,00,343
WATTS,,,,0_,343
CADENCE,,_,C3,0,343
DISTANCE,,-,L.UiL,0u,343
TIME,00:02,-,00.02,0002,343
CALORIES,,,0,0,343
SPEED,0.0,-,00,00,344
WATTS,,,9,0_,344
CADENCE,,_,,0,344
DISTANCE,,-,LI.LIL,0_,344
TIME,00:02,-,00.02,0002,344
CALORIES,,,,0,344
SPEED,0.0,-,0.0,00,345
WATTS,,,0,0_,345
CADENCE,,_,,0,345
DISTANCE,,-,0.00,00_,345
TIME,00:02,-,00.02,0002,345
CALORIES,,,0,0,345
SPEED,0.0,-,00,00,346
WATTS,,,0,0_,346
CADENCE,,0,,0,346
DISTANCE,,-,Li.LiL,000,346
TIME,00:02,-,00:02,00102,346
CALORIES,,,,0,346
SPEED,00,-,00,00,347
WATTS,,,0,0_,347
CADENCE,,0,,0,347
DISTANCE,,-,Li LiL,000,347
TIME,00:02,-,00-02,0002,347
CALORIES,,,F3,0,347
SPEED,00,-,F! FI,00,348
WATTS,,,0,0_,348
CADENCE,,_,0,0,348
DISTANCE,,-,000,000,348
TIME,00:02,-,00.02,00102,348
CALORIES,,,,0,348
SPEED,0.0,-,60,0_,349
WATTS,,,0,0_,349
CADENCE,,11,C3,0,349
DISTANCE,,-,0.00,00_,349
TIME,00:02,-,00.02,00102,349
CALORIES,,,0,0,349
SPEED,0.0,0,00,00,350
WATTS,,,0,0_,350
CADENCE,,_,C3,0,350
DISTANCE,,-,000,00_,350
TIME,00:02,,00-02,0002,350
CALORIES,,,0,0,350
SPEED,0.0,0,0.0,00,351
WATTS,,,0,0_,351
CADENCE,,_,C3,0,351
DISTANCE,,-,000,_0_,351
TIME,00:02,-,00.02,0002,351
CALORIES,,,0,0,351
SPEED,00,-,0.0,00,352
WATTS,,,0,0_,352
CADENCE,,0,,0,352
DISTANCE,,-,LLIL,0_,352
TIME,00:02,-,00.02,0002,352
CALORIES,,,0,0,352
SPEED,0.0,-,00,00,353
WATTS,,,0,0_,353
CADENCE,,_,C3,0,353
DISTANCE,,-,0.00,00_,353
TIME,00:02,,00:02,00102,353
CALORIES,,,0,0,353
SPEED,0.0,-,00,0_,354
WATTS,,,0,0_,354
CADENCE,,_,0,0,354
DISTANCE,,-,000,00_,354
TIME,00:02,-,0002,0002,354
CALORIES,,,0,0,354
SPEED,0.0,-,0.0,00,355
WATTS,,,0,0_,355
CADENCE,,_,0,0,355
DISTANCE,,-,0.00,00_,355
TIME,00:02,-,Li_i-Lic,00102,355
CALORIES,,,0,0,355
SPEED,0.0,-,00,00,356
WATTS,,,0,0_,356
CADENCE,,7,,0,356
DISTANCE,,-,0.00,00_,356
TIME,00:02,-,00.02,0002,356
CALORIES,,,0,0,356
SPEED,0.0,-,0.0,0_,357
WATTS,,,0,0_,357
CADENCE,,_,,0,357
DISTANCE,,-,000,00_,357
TIME,00:02,-,00:02,00102,357
CALORIES,,,0,0,357
SPEED,0.0,-,00,00,358
WATTS,,0,0,0,358
CADENCE,,__,0,0,358
DISTANCE,,-,0.00,00_,358
TIME,00:02,,0002,0002,358
CALORIES,,,,0,358
SPEED,0.0,-,0.0,0_,359
WATTS,,,0,0_,359
CADENCE,,_,0,0,359
DISTANCE,,-,0.00,00_,359
TIME,00:02,,00.02,00102,359
CALORIES,,,0,0,359
SPEED,0.0,-,00,00,360
WATTS,,,0,0_,360
CADENCE,,_,,0,360
DISTANCE,HFIT,-,LIUIL,0_,360
TIME,00:02,,00:02,00102,360
CALORIES,,,0,0,360
SPEED,0.0,-,0.0,0_,361
WATTS,,,0,0_,361
CADENCE,,_,,0,361
DISTANCE,,-,0.00,00_,361
TIME,00:02,,00.02,0002,361
CALORIES,,,C3,0,361
SPEED,0.0,-,0.0,00,362
WATTS,,,0,0_,362
CADENCE,,_,C3,0,362
DISTANCE,,-,0.00,00_,362
TIME,00:02,,2000,0002,362
CALORIES,,,0,0,362
SPEED,0.0,-,0.0,00,363
WATTS,,,0,0_,363
CADENCE,,0,,0,363
DISTANCE,,-,0.00,00_,363
TIME,00:02,-,2000,0002,363
CALORIES,,,0,0,363
SPEED,0.0,-,0.0,00,364
WATTS,,,0,0_,364
CADENCE,,_,C3,0,364
DISTANCE,,-,0.00,00_,364
TIME,00:02,-,0002,0002,364
CALORIES,,,0,0,364
SPEED,0.0,-,00,00,365
WATTS,,,0,0_,365
CADENCE,,_,C3,0,365
DISTANCE,,01111_,Li.LILI,000,365
TIME,00:02,-,20.00,0002,365
CALORIES,,,c3,0,365
SPEED,0.0,-,0.0,00,366
WATTS,,,0,0_,366
CADENCE,,0,,0,366
DISTANCE,,-,0.00,00_,366
TIME,00:02,-,00.02,0002,366
CALORIES,,,0,0,366
SPEED,00,-,0.0,00,367
WATTS,,,0,0_,367
CADENCE,,0,,0,367
DISTANCE,,-,0.00,00_,367
TIME,00:02,-,00:02,00102,367
CALORIES,,,0,0,367
SPEED,0.0,-,0.0,00,368
WATTS,,,0,0_,368
CADENCE,,0,,0,368
DISTANCE,,-,000,00_,368
TIME,00:02,-,2000,0002,368
CALORIES,,,0,0,368
SPEED,0.0,-,0.0,00,369
WATTS,,,0,0_,369
CADENCE,,0,,0,369
DISTANCE,,-,0.00,00_,369
TIME,00:02,-,,0010_,369
CALORIES,,,0,0,369
SPEED,0.0,-,00,00,370
WATTS,,,0,0_,370
CADENCE,,_,0,0,370
DISTANCE,,-,000,00_,370
TIME,00:03,-,00.03,00103,370
CALORIES,,,0,0,370
SPEED,0.0,-,0.0,00,371
WATTS,,,0,0_,371
CADENCE,,0,,0,371
DISTANCE,,-,0.00,00_,371
TIME,00:03,-,6000,0003,371
CALORIES,,,0,0,371
SPEED,0.0,8,00,00,372
WATTS,,,0,0_,372
CADENCE,,_,,0,372
DISTANCE,0.00,-,0.00,00_,372
TIME,00:03,-,00:03,00103,372
CALORIES,,,,0,372
SPEED,0.0,-,00,00,373
WATTS,,,0,0_,373
CADENCE,,0,,0,373
DISTANCE,,-,0.00,00_,373
TIME,00:03,-,00.03,0003,373
CALORIES,,,0,0,373
SPEED,0.0,-,00,00,374
WATTS,,,0,0_,374
CADENCE,,0,,0,374
DISTANCE,,-,000,00_,374
TIME,00:03,-,60.00,0_03,374
CALORIES,0,,0,0,374
SPEED,0.0,-,0.0,00,375
WATTS,,,0,0_,375
CADENCE,,0,,0,375
DISTANCE,,-,L1.UIL,000,375
TIME,00:03,-,60.00,0_03,375
CALORIES,0,,0,0,375
SPEED,0.0,-,00,00,376
WATTS,,,0,0_,376
CADENCE,,0,,0,376
DISTANCE,,-,0.00,00_,376
TIME,00:03,-,00:03,0_03,376
CALORIES,0,,0,0,376
SPEED,0.0,-,0.0,00,377
WATTS,,,0,0_,377
CADENCE,,_,C3,0,377
DISTANCE,,-,000,00_,377
TIME,00:03,-,60.00,0003,377
CALORIES,,,0,0,377
SPEED,0.0,0,00,00,378
WATTS,,,0,0_,378
CADENCE,,0,,0,378
DISTANCE,,-,000,00_,378
TIME,00:03,-,60.00,0003,378
CALORIES,,,,0,378
SPEED,0.0,-,0.0,00,379
WATTS,,,0,0_,379
CADENCE,,0,,0,379
DISTANCE,,-,0.00,00_,379
TIME,00:03,-,0003,0_03,379
CALORIES,,,0,0,379
SPEED,0.0,-,0.0,00,380
WATTS,,,0,0_,380
CADENCE,,0,,0,380
DISTANCE,,-,0.00,00_,380
TIME,00:03,-,60.00,0003,380
CALORIES,,,0,0,380
SPEED,0.0,-,0.0,00,381
WATTS,,,0,0_,381
CADENCE,,_,E3,0,381
DISTANCE,,-,000,00_,381
TIME,00:03,,6000,0003,381
CALORIES,,,0,0,381
SPEED,0.0,0,0.0,00,382
WATTS,,,0,0_,382
CADENCE,,_,0,01,382
DISTANCE,,-,000,00_,382
TIME,00:03,,60.00,0003,382
CALORIES,,,0,0,382
SPEED,0.0,0,0.0,00,383
WATTS,,,0,0_,383
CADENCE,,0,,0,383
DISTANCE,,-,0.00,00_,383
TIME,00:03,-,60.00,00103,383
CALORIES,,,0,0,383
SPEED,0.0,-,0.0,00,384
WATTS,,,0,0_,384
CADENCE,,11,0,0,384
DISTANCE,,-,0.00,00_,384
TIME,00:03,-,00:03,00103,384
CALORIES,,,c3,0,384
SPEED,0.0,-,00,0_,385
WATTS,,,0,0_,385
CADENCE,,_,C3,0,385
DISTANCE,,-,L.UIL,000,385
TIME,00:03,,00:03,00103,385
CALORIES,,,0,0,385
SPEED,0.0,_,FI FI,0_,386
WATTS,,,0,0_,386
CADENCE,,0,,0,386
DISTANCE,,-,000,00_,386
TIME,00:03,,60.00,0003,386
CALORIES,0,,0,0,386
SPEED,0.0,_,-1.1,0_,387
WATTS,,,0,0_,387
CADENCE,,11,0,0,387
DISTANCE,,-,000,00_,387
TIME,00:03,,60.00,00103,387
CALORIES,0,,0,u,387
SPEED,0.0,-,0.0,0_,388
WATTS,,,0,0_,388
CADENCE,,11,C3,0,388
DISTANCE,,-,0.00,00_,388
TIME,00:03,-,00.03,00103,388
CALORIES,,,0,0,388
SPEED,0.0,_,Fi F,0_,389
WATTS,,,0,0_,389
CADENCE,,0,,0,389
DISTANCE,,-,000,00_,389
TIME,00:03,-,60.00,00103,389
CALORIES,0,,0,0,389
SPEED,0.0,-,0.0,0_,390
WATTS,,,0,0_,390
CADENCE,,0,,0,390
DISTANCE,,-,000,00_,390
TIME,00:03,-,60.00,00103,390
CALORIES,0,,0,0,390
SPEED,0.0,_,L.L,0_,391
WATTS,,,0,0_,391
CADENCE,,0,,0,391
DISTANCE,,-,000,000,391
TIME,00:03,-,60:00,00103,391
CALORIES,0,,0,0,391
SPEED,0.0,0,00,00,392
WATTS,,,0,0_,392
CADENCE,,11,C3,0,392
DISTANCE,,-,000,00_,392
TIME,00:03,-,00:03,00103,392
CALORIES,,,0,0,392
SPEED,0.0,0,0.0,00,393
WATTS,,,0,0_,393
CADENCE,,0,,0,393
DISTANCE,,-,000,00_,393
TIME,00:03,-,00:03,00103,393
CALORIES,,,0,0,393
SPEED,0.0,-,00,00,394
WATTS,,,0,0_,394
CADENCE,,0,,0,394
DISTANCE,,-,000,00_,394
TIME,00:03,-,00.03,0003,394
CALORIES,0,,0,0,394
SPEED,0.0,-,00,00,395
WATTS,,,0,0_,395
CADENCE,,0,,0,395
DISTANCE,,-,000,00_,395
TIME,00:03,-,00.03,0003,395
CALORIES,0,,0,0,395
SPEED,0.0,-,00,00,396
WATTS,,,0.,0_,396
CADENCE,,0,,0,396
DISTANCE,,-,000,00_,396
TIME,00:03,-,60.00,0003,396
CALORIES,,,0,0,396
SPEED,00,-,0.0,00,397
WATTS,,,0,0_,397
CADENCE,,0,,0,397
DISTANCE,,-,Li.UL,08,397
TIME,00:03,-,60.00,00103,397
CALORIES,,,63,0,397
SPEED,0.0,-,0.0,00,398
WATTS,,,0,0_,398
CADENCE,,0,,0,398
DISTANCE,,-,Fi F1F,000,398
TIME,00:03,-,00-03,000_,398
CALORIES,,,0,0,398
SPEED,0.0,-,0.0,00,399
WATTS,,,0,0_,399
CADENCE,,0,,0,399
DISTANCE,,-,L.UL,000,399
TIME,00:04,-,00.09,0009,399
CALORIES,0,,0,0,399
